5000	7007
2397	2412	172
2412	2397	132
2399	1461	268
1461	2399	137
2400	2401	209
2401	2400	75
2400	2979	209
2979	2400	289
2401	2402	75
2402	2401	41
2402	2403	41
2403	2402	142
2403	3218	142
3218	2403	258
2403	3219	142
3219	2403	1
2404	2405	122
2405	2404	195
2404	2423	122
2423	2404	209
2404	2992	122
2992	2404	32
2405	2967	195
2967	2405	385
2405	2969	195
2969	2405	12
2405	3136	195
3136	2405	106
2406	2407	103
2407	2406	216
2406	2409	103
2409	2406	284
2407	2419	216
2419	2407	101
2407	2441	216
2441	2407	187
2408	2410	262
2410	2408	217
2408	2411	262
2411	2408	170
2410	2428	217
2428	2410	258
2410	2429	217
2429	2410	19
2411	2412	170
2412	2411	132
2411	2424	170
2424	2411	282
2412	3207	132
3207	2412	354
2413	2414	79
2414	2413	41
2414	3200	41
3200	2414	93
2415	2416	152
2416	2415	175
2416	2526	175
2526	2416	165
2416	2540	175
2540	2416	80
2417	2418	186
2418	2417	199
2417	4229	186
4229	2417	259
2418	3147	199
3147	2418	3
2420	2421	31
2421	2420	8
2420	2422	31
2422	2420	206
2420	2437	31
2437	2420	396
2421	3142	8
3142	2421	145
2421	3237	8
3237	2421	42
2422	3127	206
3127	2422	246
2422	3130	206
3130	2422	352
2423	2424	209
2424	2423	282
2423	2428	209
2428	2423	258
2424	3208	282
3208	2424	366
2425	2433	137
2433	2425	168
2425	2469	137
2469	2425	304
2426	2427	234
2427	2426	248
2426	2578	234
2578	2426	93
2426	3398	234
3398	2426	170
2428	2435	258
2435	2428	41
2429	2430	19
2430	2429	225
2429	2435	19
2435	2429	41
2431	2432	83
2432	2431	198
2431	2597	83
2597	2431	152
2431	2737	83
2737	2431	149
2432	2598	198
2598	2432	169
2432	2716	198
2716	2432	344
2433	2434	168
2434	2433	139
2433	2436	168
2436	2433	391
2434	2973	139
2973	2434	314
2435	2443	41
2443	2435	49
2436	2440	391
2440	2436	161
2436	2986	391
2986	2436	153
2437	2438	396
2438	2437	146
2437	2446	396
2446	2437	54
2438	3144	146
3144	2438	243
2438	4898	146
4898	2438	398
2439	2440	292
2440	2439	161
2439	2489	292
2489	2439	49
2439	3135	292
3135	2439	299
2440	4878	161
4878	2440	201
2441	2442	187
2442	2441	97
2441	2445	187
2445	2441	136
2442	2974	97
2974	2442	120
2442	4900	97
4900	2442	106
2443	2444	49
2444	2443	31
2443	2448	49
2448	2443	37
2445	2447	136
2447	2445	107
2445	2452	136
2452	2445	311
2446	2453	54
2453	2446	61
2446	2457	54
2457	2446	86
2447	2451	107
2451	2447	193
2447	2461	107
2461	2447	136
2448	2449	37
2449	2448	352
2448	3204	37
3204	2448	242
2449	3135	352
3135	2449	299
2449	3201	352
3201	2449	0
2450	2451	210
2451	2450	193
2450	2452	210
2452	2450	311
2450	2486	210
2486	2450	171
2451	2452	193
2452	2451	311
2453	2454	61
2454	2453	230
2453	2982	61
2982	2453	395
2454	2579	230
2579	2454	167
2455	2469	262
2469	2455	304
2456	2457	154
2457	2456	86
2456	2468	154
2468	2456	300
2456	3131	154
3131	2456	203
2457	2982	86
2982	2457	395
2457	2985	86
2985	2457	239
2458	2459	72
2459	2458	350
2458	2517	72
2517	2458	219
2458	3217	72
3217	2458	281
2459	2979	350
2979	2459	289
2459	3221	350
3221	2459	221
2460	2461	346
2461	2460	136
2460	2478	346
2478	2460	56
2460	2487	346
2487	2460	194
2461	3224	136
3224	2461	35
2462	2463	217
2463	2462	9
2462	2589	217
2589	2462	0
2462	3196	217
3196	2462	85
2463	2990	9
2990	2463	389
2463	2991	9
2991	2463	186
2463	2993	9
2993	2463	42
2464	2465	174
2465	2464	386
2465	2583	386
2583	2465	115
2465	2592	386
2592	2465	252
2466	2467	67
2467	2466	334
2467	3134	334
3134	2467	130
2468	2470	300
2470	2468	362
2468	4884	300
4884	2468	119
2469	2480	304
2480	2469	261
2470	2475	362
2475	2470	51
2470	3132	362
3132	2470	90
2471	2472	338
2472	2471	36
2471	2485	338
2485	2471	357
2472	2483	36
2483	2472	369
2473	615	301
615	2473	350
2474	2475	98
2475	2474	51
2474	2476	98
2476	2474	178
2474	2492	98
2492	2474	119
2475	2482	51
2482	2475	255
2475	3131	51
3131	2475	203
2476	3243	178
3243	2476	303
2476	4901	178
4901	2476	275
2477	2478	61
2478	2477	56
2477	2479	61
2479	2477	276
2477	2487	61
2487	2477	194
2479	3217	276
3217	2479	281
2479	3225	276
3225	2479	315
2481	2482	60
2482	2481	255
2481	2484	60
2484	2481	229
2481	3112	60
3112	2481	297
2482	2484	255
2484	2482	229
2482	3132	255
3132	2482	90
2483	2484	369
2484	2483	229
2483	2485	369
2485	2483	357
2484	3111	229
3111	2484	161
2486	2490	171
2490	2486	308
2486	3227	171
3227	2486	168
2487	2498	194
2498	2487	195
2488	2489	329
2489	2488	49
2489	2988	49
2988	2489	5
2489	3135	49
3135	2489	299
2490	2830	308
2830	2490	387
2490	2999	308
2999	2490	149
2491	2492	183
2492	2491	119
2491	2493	183
2493	2491	150
2491	2494	183
2494	2491	89
2491	2496	183
2496	2491	368
2492	3245	119
3245	2492	43
2493	3227	150
3227	2493	168
2493	4902	150
4902	2493	177
2494	2495	89
2495	2494	304
2494	2496	89
2496	2494	368
2494	2512	89
2512	2494	95
2496	2501	368
2501	2496	20
2496	2502	368
2502	2496	149
2497	2498	141
2498	2497	195
2497	2499	141
2499	2497	149
2497	2509	141
2509	2497	293
2498	3226	195
3226	2498	283
2499	2500	149
2500	2499	379
2499	2508	149
2508	2499	262
2501	2502	20
2502	2501	149
2502	3113	149
3113	2502	103
2503	2504	182
2504	2503	313
2503	2612	182
2612	2503	35
2503	3322	182
3322	2503	227
2504	3149	313
3149	2504	361
2504	3150	313
3150	2504	197
2504	3151	313
3151	2504	270
2504	3248	313
3248	2504	337
2505	2506	96
2506	2505	161
2505	2530	96
2530	2505	371
2505	4665	96
4665	2505	317
2506	3782	161
3782	2506	364
2506	3815	161
3815	2506	391
2506	3874	161
3874	2506	320
2507	2508	203
2508	2507	262
2507	2509	203
2509	2507	293
2507	2516	203
2516	2507	380
2508	2509	262
2509	2508	293
2510	2511	171
2511	2510	363
2510	2512	171
2512	2510	95
2510	2513	171
2513	2510	169
2511	3113	363
3113	2511	103
2511	3246	363
3246	2511	97
2512	3112	95
3112	2512	297
2512	3113	95
3113	2512	103
2513	2514	169
2514	2513	392
2513	2515	169
2515	2513	355
2513	2546	169
2546	2513	196
2514	3112	392
3112	2514	297
2514	3247	392
3247	2514	373
2515	2520	355
2520	2515	170
2515	2545	355
2545	2515	232
2516	2535	380
2535	2516	74
2516	2536	380
2536	2516	159
2517	2523	219
2523	2517	281
2517	2539	219
2539	2517	157
2518	2524	105
2524	2518	85
2518	2541	105
2541	2518	107
2519	2520	201
2520	2519	170
2519	2521	201
2521	2519	254
2519	3148	201
3148	2519	6
2520	4708	170
4708	2520	23
2521	3110	254
3110	2521	267
2522	2523	129
2523	2522	281
2522	2529	129
2529	2522	363
2522	2538	129
2538	2522	228
2523	4956	281
4956	2523	277
2524	2525	85
2525	2524	36
2524	2540	85
2540	2524	80
2526	2527	165
2527	2526	122
2526	2528	165
2528	2526	74
2527	3257	122
3257	2527	99
2529	2532	363
2532	2529	387
2529	2544	363
2544	2529	340
2530	2537	371
2537	2530	185
2530	3815	371
3815	2530	391
2531	2532	229
2532	2531	387
2531	2533	229
2533	2531	59
2531	2550	229
2550	2531	369
2532	4957	387
4957	2532	150
2533	2534	59
2534	2533	77
2533	2535	59
2535	2533	74
2533	2551	59
2551	2533	9
2535	2536	74
2536	2535	159
2535	2998	74
2998	2535	48
2536	2955	159
2955	2536	79
2537	598	185
598	2537	128
2537	3942	185
3942	2537	235
2538	2539	228
2539	2538	157
2538	2543	228
2543	2538	169
2538	2568	228
2568	2538	28
2540	2604	80
2604	2540	324
2541	2553	107
2553	2541	294
2541	2955	107
2955	2541	79
2542	598	74
598	2542	128
2542	3145	74
3145	2542	244
2542	3148	74
3148	2542	6
2542	3149	74
3149	2542	361
2543	2544	169
2544	2543	340
2543	2549	169
2549	2543	90
2544	2550	340
2550	2544	369
2545	2546	232
2546	2545	196
2545	2594	232
2594	2545	306
2546	2572	196
2572	2546	132
2547	2548	110
2548	2547	74
2547	2552	110
2552	2547	247
2547	2555	110
2555	2547	150
2548	2604	74
2604	2548	324
2548	4896	74
4896	2548	112
2549	2550	90
2550	2549	369
2549	2551	90
2551	2549	9
2549	2557	90
2557	2549	396
2551	2557	9
2557	2551	396
2551	2559	9
2559	2551	156
2551	2998	9
2998	2551	48
2551	3394	9
3394	2551	374
2552	2553	247
2553	2552	294
2552	2566	247
2566	2552	219
2553	2554	294
2554	2553	164
2553	2561	294
2561	2553	236
2554	2998	164
2998	2554	48
2554	3394	164
3394	2554	374
2555	2562	150
2562	2555	197
2555	2569	150
2569	2555	342
2556	2557	226
2557	2556	396
2556	2558	226
2558	2556	24
2556	2563	226
2563	2556	207
2557	2568	396
2568	2557	28
2558	2567	24
2567	2558	184
2558	2574	24
2574	2558	338
2559	2560	156
2560	2559	248
2559	2563	156
2563	2559	207
2560	2561	248
2561	2560	236
2560	2573	248
2573	2560	125
2561	3394	236
3394	2561	374
2561	3399	236
3399	2561	168
2562	2565	197
2565	2562	151
2562	2570	197
2570	2562	56
2563	2574	207
2574	2563	338
2564	2565	365
2565	2564	151
2564	2566	365
2566	2564	219
2564	2571	365
2571	2564	48
2567	2568	184
2568	2567	28
2567	2584	184
2584	2567	145
2567	3001	184
3001	2567	131
2568	2997	28
2997	2568	279
2569	2570	342
2570	2569	56
2569	4892	342
4892	2569	347
2570	2571	56
2571	2570	48
2571	3399	48
3399	2571	168
2573	2575	125
2575	2573	283
2573	3114	125
3114	2573	149
2574	2575	338
2575	2574	283
2575	2584	283
2584	2575	145
2576	2577	319
2577	2576	330
2576	2578	319
2578	2576	93
2576	2591	319
2591	2576	133
2577	2996	330
2996	2577	92
2577	3000	330
3000	2577	335
2577	3093	330
3093	2577	26
2578	3259	93
3259	2578	347
2579	3144	167
3144	2579	243
2579	3145	167
3145	2579	244
2580	2581	226
2581	2580	193
2580	2582	226
2582	2580	373
2580	2588	226
2588	2580	381
2581	3264	193
3264	2581	225
2582	2589	373
2589	2582	0
2582	2991	373
2991	2582	186
2584	2613	145
2613	2584	281
2585	2586	111
2586	2585	7
2585	2587	111
2587	2585	144
2585	2592	111
2592	2585	252
2585	2593	111
2593	2585	122
2586	3391	7
3391	2586	178
2587	2590	144
2590	2587	341
2587	3391	144
3391	2587	178
2588	2589	381
2589	2588	0
2588	2616	381
2616	2588	143
2590	2591	341
2591	2590	133
2590	2593	341
2593	2590	122
2591	3259	133
3259	2591	347
2592	2595	252
2595	2592	287
2593	2595	122
2595	2593	287
2593	2603	122
2603	2593	109
2595	2606	287
2606	2595	333
2596	597	177
597	2596	148
2596	2608	177
2608	2596	150
2596	3149	177
3149	2596	361
2597	2598	152
2598	2597	169
2597	2741	152
2741	2597	266
2598	2759	169
2759	2598	349
2599	2600	216
2600	2599	59
2599	2602	216
2602	2599	113
2599	3150	216
3150	2599	197
2600	3149	59
3149	2600	361
2600	3150	59
3150	2600	197
2601	2602	30
2602	2601	113
2601	2605	30
2605	2601	202
2602	3250	113
3250	2602	176
2603	3093	109
3093	2603	26
2604	4891	324
4891	2604	22
2605	2631	202
2631	2605	166
2606	2607	333
2607	2606	280
2606	2610	333
2610	2606	368
2607	3196	280
3196	2607	85
2608	2609	150
2609	2608	317
2608	2612	150
2612	2608	35
2609	3942	317
3942	2609	235
2609	3950	317
3950	2609	256
2610	2611	368
2611	2610	301
2610	2623	368
2623	2610	123
2612	2620	35
2620	2612	319
2613	3009	281
3009	2613	155
2613	3115	281
3115	2613	72
2613	3116	281
3116	2613	336
2614	2615	5
2615	2614	178
2614	2639	5
2639	2614	345
2615	3265	178
3265	2615	79
2615	3267	178
3267	2615	148
2616	2622	143
2622	2616	152
2617	2618	125
2618	2617	392
2617	3012	125
3012	2617	119
2617	3101	125
3101	2617	177
2618	3012	392
3012	2618	119
2618	3015	392
3015	2618	117
2618	3016	392
3016	2618	75
2619	2620	201
2620	2619	319
2619	2621	201
2621	2619	56
2619	2633	201
2633	2619	291
2620	2621	319
2621	2620	56
2621	3101	56
3101	2621	177
2622	2623	152
2623	2622	123
2622	2640	152
2640	2622	23
2623	3263	123
3263	2623	277
2623	3397	123
3397	2623	288
2624	2625	242
2625	2624	253
2624	3019	242
3019	2624	296
2624	3117	242
3117	2624	272
2625	3260	253
3260	2625	335
2625	3262	253
3262	2625	16
2626	2627	90
2627	2626	371
2626	2647	90
2647	2626	397
2627	3291	371
3291	2627	216
2627	3293	371
3293	2627	367
2628	2629	178
2629	2628	285
2628	2653	178
2653	2628	326
2629	2644	285
2644	2629	73
2629	2648	285
2648	2629	86
2630	2631	108
2631	2630	166
2630	2637	108
2637	2630	267
2630	3162	108
3162	2630	134
2631	3251	166
3251	2631	155
2632	2633	68
2633	2632	291
2632	2634	68
2634	2632	387
2632	2688	68
2688	2632	164
2633	3103	291
3103	2633	173
2633	3151	291
3151	2633	270
2634	3153	387
3153	2634	213
2635	2636	209
2636	2635	359
2635	2648	209
2648	2635	86
2636	2643	359
2643	2636	142
2636	2644	359
2644	2636	73
2637	2646	267
2646	2637	52
2637	2687	267
2687	2637	326
2637	3155	267
3155	2637	109
2638	2639	122
2639	2638	345
2638	2640	122
2640	2638	23
2638	3094	122
3094	2638	364
2638	3121	122
3121	2638	143
2639	3267	345
3267	2639	148
2640	3007	23
3007	2640	364
2640	3008	23
3008	2640	98
2641	2642	92
2642	2641	3
2641	2643	92
2643	2641	142
2641	2644	92
2644	2641	73
2642	3258	3
3258	2642	393
2643	2654	142
2654	2643	347
2645	2646	36
2646	2645	52
2645	2652	36
2652	2645	314
2645	2656	36
2656	2645	357
2646	3319	52
3319	2646	158
2647	2659	397
2659	2647	248
2648	2653	86
2653	2648	326
2649	2650	351
2650	2649	399
2649	2651	351
2651	2649	328
2649	2656	351
2656	2649	357
2649	2657	351
2657	2649	359
2652	2654	314
2654	2652	347
2652	2655	314
2655	2652	141
2653	2658	326
2658	2653	323
2654	2658	347
2658	2654	323
2654	2660	347
2660	2654	329
2654	2672	347
2672	2654	86
2654	3179	347
3179	2654	38
2655	2660	141
2660	2655	329
2655	2661	141
2661	2655	389
2656	2661	357
2661	2656	389
2656	2662	357
2662	2656	128
2657	2662	359
2662	2657	128
2657	2666	359
2666	2657	3
2658	2698	323
2698	2658	258
2659	2667	248
2667	2659	67
2659	2753	248
2753	2659	50
2660	2663	329
2663	2660	210
2661	2664	389
2664	2661	149
2662	2664	128
2664	2662	149
2662	2665	128
2665	2662	254
2663	2672	210
2672	2663	86
2663	3106	210
3106	2663	331
2664	2673	149
2673	2664	17
2665	2666	254
2666	2665	3
2665	2673	254
2673	2665	17
2665	4946	254
4946	2665	177
2667	2668	67
2668	2667	99
2667	3027	67
3027	2667	26
2668	2670	99
2670	2668	324
2668	3020	99
3020	2668	21
2668	3027	99
3027	2668	26
2669	2670	221
2670	2669	324
2669	2671	221
2671	2669	159
2669	2682	221
2682	2669	8
2670	2701	324
2701	2670	188
2670	3401	324
3401	2670	385
2671	3271	159
3271	2671	113
2671	3274	159
3274	2671	305
2672	2685	86
2685	2672	32
2673	2683	17
2683	2673	108
2674	2675	332
2675	2674	213
2674	4463	332
4463	2674	357
2675	2762	213
2762	2675	250
2675	3767	213
3767	2675	267
2675	3779	213
3779	2675	339
2676	2677	379
2677	2676	48
2676	2710	379
2710	2676	19
2676	3066	379
3066	2676	41
2677	2905	48
2905	2677	241
2677	3068	48
3068	2677	225
2678	2679	130
2679	2678	395
2679	3095	395
3095	2679	198
2679	3118	395
3118	2679	369
2679	3120	395
3120	2679	247
2680	2681	7
2681	2680	7
2680	2707	7
2707	2680	212
2680	2713	7
2713	2680	84
2682	2699	8
2699	2682	305
2682	2708	8
2708	2682	151
2683	2684	108
2684	2683	71
2683	2686	108
2686	2683	4
2684	4946	71
4946	2684	177
2685	2696	32
2696	2685	115
2685	3106	32
3106	2685	331
2685	3109	32
3109	2685	89
2685	3180	32
3180	2685	17
2685	4851	32
4851	2685	35
2686	2687	4
2687	2686	326
2686	2688	4
2688	2686	164
2686	2694	4
2694	2686	263
2687	3323	326
3323	2687	227
2688	3105	164
3105	2688	1
2688	3323	164
3323	2688	227
2689	2690	282
2690	2689	146
2689	2695	282
2695	2689	1
2689	2697	282
2697	2689	374
2690	2696	146
2696	2690	115
2690	3106	146
3106	2690	331
2691	2692	88
2692	2691	256
2691	2693	88
2693	2691	281
2691	3390	88
3390	2691	167
2692	3334	256
3334	2692	113
2693	2694	281
2694	2693	263
2693	2704	281
2704	2693	38
2693	2706	281
2706	2693	368
2694	3105	263
3105	2694	1
2695	2696	1
2696	2695	115
2695	2703	1
2703	2695	272
2697	2702	374
2702	2697	323
2697	2711	374
2711	2697	232
2698	2716	258
2716	2698	344
2698	4880	258
4880	2698	22
2699	2700	305
2700	2699	195
2699	2708	305
2708	2699	151
2700	2701	195
2701	2700	188
2700	2758	195
2758	2700	137
2701	3027	188
3027	2701	26
2702	2703	323
2703	2702	272
2702	2730	323
2730	2702	104
2703	4883	272
4883	2703	119
2704	2705	38
2705	2704	181
2704	2718	38
2718	2704	253
2705	2706	181
2706	2705	368
2705	2723	181
2723	2705	44
2705	3080	181
3080	2705	163
2706	3392	368
3392	2706	365
2707	2719	212
2719	2707	153
2707	4846	212
4846	2707	36
2708	2764	151
2764	2708	101
2709	2710	59
2710	2709	19
2709	3065	59
3065	2709	246
2709	3067	59
3067	2709	59
2710	3068	19
3068	2710	225
2711	2712	232
2712	2711	388
2711	2720	232
2720	2711	68
2713	2714	84
2714	2713	168
2713	2724	84
2724	2713	303
2714	2715	168
2715	2714	163
2714	2727	168
2727	2714	197
2715	3025	163
3025	2715	117
2715	3096	163
3096	2715	299
2715	3122	163
3122	2715	367
2716	2717	344
2717	2716	88
2717	3115	88
3115	2717	72
2717	3294	88
3294	2717	173
2718	2723	253
2723	2718	44
2718	2726	253
2726	2718	394
2719	2725	153
2725	2719	169
2719	2728	153
2728	2719	150
2720	2726	68
2726	2720	394
2720	2731	68
2731	2720	159
2721	2722	176
2722	2721	245
2722	3179	245
3179	2722	38
2722	3180	245
3180	2722	17
2722	3183	245
3183	2722	18
2723	2736	44
2736	2723	382
2723	4647	44
4647	2723	230
2724	2725	303
2725	2724	169
2724	2732	303
2732	2724	87
2725	2728	169
2728	2725	150
2725	2733	169
2733	2725	237
2726	2736	394
2736	2726	382
2727	2732	197
2732	2727	87
2727	2734	197
2734	2727	209
2729	2730	34
2730	2729	104
2729	2731	34
2731	2729	159
2729	2743	34
2743	2729	84
2730	4881	104
4881	2730	179
2731	2740	159
2740	2731	0
2732	2733	87
2733	2732	237
2733	2735	237
2735	2733	389
2734	2735	209
2735	2734	389
2734	3087	209
3087	2734	53
2736	2739	382
2739	2736	361
2736	3336	382
3336	2736	312
2737	2738	149
2738	2737	14
2737	2741	149
2741	2737	266
2738	3033	14
3033	2738	1
2739	2740	361
2740	2739	0
2739	2742	361
2742	2739	70
2739	3337	361
3337	2739	107
2741	3030	266
3030	2741	40
2742	2743	70
2743	2742	84
2742	2749	70
2749	2742	285
2743	4720	84
4720	2743	14
2744	2745	228
2745	2744	35
2744	2767	228
2767	2744	359
2745	4179	35
4179	2745	305
2745	4420	35
4420	2745	331
2746	2747	208
2747	2746	358
2746	3023	208
3023	2746	348
2747	3087	358
3087	2747	53
2747	3096	358
3096	2747	299
2748	2749	298
2749	2748	285
2748	3310	298
3310	2748	349
2748	3314	298
3314	2748	329
2749	3184	285
3184	2749	22
2749	3186	285
3186	2749	5
2750	2751	54
2751	2750	185
2750	2752	54
2752	2750	127
2750	3186	54
3186	2750	5
2750	3320	54
3320	2750	84
2751	2752	185
2752	2751	127
2751	3186	185
3186	2751	5
2751	3191	185
3191	2751	23
2752	3105	127
3105	2752	1
2752	3189	127
3189	2752	272
2753	2754	50
2754	2753	355
2753	3160	50
3160	2753	292
2754	3163	355
3163	2754	39
2754	3168	355
3168	2754	265
2754	3299	355
3299	2754	395
2755	2756	6
2756	2755	391
2755	3045	6
3045	2755	58
2755	3169	6
3169	2755	396
2756	3090	391
3090	2756	129
2756	3288	391
3288	2756	25
2757	2758	218
2758	2757	137
2757	2760	218
2760	2757	299
2757	2765	218
2765	2757	302
2758	3275	137
3275	2758	58
2761	2762	96
2762	2761	250
2761	2766	96
2766	2761	58
2761	3764	96
3764	2761	314
2762	3760	250
3760	2762	312
2763	2764	340
2764	2763	101
2763	2765	340
2765	2763	302
2763	3161	340
3161	2763	35
2763	3278	340
3278	2763	263
2764	3157	101
3157	2764	44
2765	3161	302
3161	2765	35
2766	3760	58
3760	2766	312
2766	3765	58
3765	2766	330
2767	4090	359
4090	2767	10
2768	2769	39
2769	2768	20
2768	2773	39
2773	2768	264
2768	2777	39
2777	2768	61
2769	3046	20
3046	2769	156
2770	2771	4
2771	2770	314
2770	2792	4
2792	2770	66
2770	4083	4
4083	2770	190
2771	4083	314
4083	2771	190
2771	4084	314
4084	2771	140
2772	2783	347
2783	2772	106
2772	3053	347
3053	2772	64
2773	2774	264
2774	2773	363
2773	2777	264
2777	2773	61
2774	3042	363
3042	2774	353
2774	3044	363
3044	2774	46
2774	3046	363
3046	2774	156
2775	2776	376
2776	2775	353
2775	2778	376
2778	2775	92
2775	2791	376
2791	2775	6
2776	3074	353
3074	2776	97
2776	3167	353
3167	2776	244
2777	2778	61
2778	2777	92
2778	2791	92
2791	2778	6
2778	2796	92
2796	2778	397
2779	2780	1
2780	2779	371
2779	2782	1
2782	2779	150
2779	2788	1
2788	2779	280
2780	2782	371
2782	2780	150
2780	3278	371
3278	2780	263
2781	2782	354
2782	2781	150
2781	2783	354
2783	2781	106
2781	2809	354
2809	2781	344
2783	3024	106
3024	2783	93
2783	3053	106
3053	2783	64
2784	2785	113
2785	2784	108
2784	2786	113
2786	2784	316
2784	2787	113
2787	2784	155
2785	4084	108
4084	2785	140
2785	4087	108
4087	2785	248
2786	4087	316
4087	2786	248
2786	4091	316
4091	2786	49
2787	2789	155
2789	2787	61
2787	3077	155
3077	2787	211
2788	2809	280
2809	2788	344
2788	2810	280
2810	2788	82
2789	2790	61
2790	2789	117
2789	2792	61
2792	2789	66
2790	4084	117
4084	2790	140
2790	4428	117
4428	2790	327
2791	2834	6
2834	2791	46
2791	3072	6
3072	2791	219
2792	2808	66
2808	2792	357
2793	2794	390
2794	2793	174
2793	2798	390
2798	2793	318
2793	2800	390
2800	2793	7
2794	3329	174
3329	2794	204
2794	3345	174
3345	2794	376
2795	2796	96
2796	2795	397
2795	2824	96
2824	2795	324
2795	3285	96
3285	2795	19
2796	3287	397
3287	2796	200
2797	2798	339
2798	2797	318
2797	2814	339
2814	2797	340
2797	2815	339
2815	2797	147
2799	2800	138
2800	2799	7
2799	2801	138
2801	2799	232
2799	2808	138
2808	2799	357
2800	3346	7
3346	2800	379
2801	2814	232
2814	2801	340
2801	2829	232
2829	2801	112
2802	2803	94
2803	2802	105
2802	2804	94
2804	2802	11
2802	2823	94
2823	2802	226
2802	2824	94
2824	2802	324
2803	2810	105
2810	2803	82
2803	3280	105
3280	2803	30
2804	3284	11
3284	2804	386
2805	2806	153
2806	2805	282
2805	2807	153
2807	2805	268
2805	2813	153
2813	2805	294
2806	2807	282
2807	2806	268
2806	3311	282
3311	2806	182
2806	3313	282
3313	2806	221
2807	3314	268
3314	2807	329
2808	2835	357
2835	2808	15
2809	2810	344
2810	2809	82
2809	2822	344
2822	2809	290
2811	2812	364
2812	2811	131
2812	3072	131
3072	2812	219
2812	3304	131
3304	2812	28
2813	2815	294
2815	2813	147
2813	2828	294
2828	2813	335
2813	3084	294
3084	2813	102
2814	2817	340
2817	2814	193
2815	2816	147
2816	2815	291
2816	2817	291
2817	2816	193
2816	2831	291
2831	2816	179
2817	2829	193
2829	2817	112
2818	2819	186
2819	2818	148
2818	2954	186
2954	2818	255
2818	3341	186
3341	2818	17
2819	3077	148
3077	2819	211
2820	2821	39
2821	2820	281
2820	2855	39
2855	2820	10
2820	2866	39
2866	2820	399
2822	2823	290
2823	2822	226
2822	2840	290
2840	2822	279
2823	2864	226
2864	2823	362
2824	2841	324
2841	2824	342
2825	2826	116
2826	2825	244
2825	2848	116
