5000	6696
2619	2719	147
2719	2619	362
2622	2623	282
2623	2622	123
2622	2625	282
2625	2622	140
2622	2627	282
2627	2622	26
2624	2625	17
2625	2624	140
2624	2628	17
2628	2624	201
2624	2651	17
2651	2624	331
2625	2627	140
2627	2625	26
2626	2627	364
2627	2626	26
2626	2643	364
2643	2626	53
2626	2647	364
2647	2626	366
2628	2647	201
2647	2628	366
2628	2651	201
2651	2628	331
2628	3331	201
3331	2628	172
2630	2631	247
2631	2630	230
2630	2639	247
2639	2630	111
2631	2632	230
2632	2631	53
2634	2635	11
2635	2634	117
2634	2637	11
2637	2634	305
2636	2704	169
2704	2636	12
2636	2760	169
2760	2636	296
2637	2699	305
2699	2637	233
2638	3992	75
3992	2638	160
2638	3993	75
3993	2638	143
2639	2641	111
2641	2639	70
2640	2642	167
2642	2640	161
2640	2645	167
2645	2640	313
2640	2700	167
2700	2640	388
2642	2700	161
2700	2642	388
2644	2645	88
2645	2644	313
2644	2646	88
2646	2644	242
2644	2647	88
2647	2644	366
2645	4001	313
4001	2645	195
2645	4002	313
4002	2645	40
2646	2648	242
2648	2646	174
2647	2649	366
2649	2647	154
2648	2649	174
2649	2648	154
2649	2653	154
2653	2649	269
2650	2651	82
2651	2650	331
2650	2654	82
2654	2650	40
2651	2654	331
2654	2651	40
2652	2661	119
2661	2652	27
2652	4209	119
4209	2652	299
2653	2663	269
2663	2653	347
2653	2675	269
2675	2653	67
2654	2656	40
2656	2654	98
2655	2656	16
2656	2655	98
2655	2658	16
2658	2655	237
2655	2659	16
2659	2655	39
2656	2657	98
2657	2656	232
2657	2659	232
2659	2657	39
2657	3338	232
3338	2657	249
2658	2660	237
2660	2658	273
2658	2661	237
2661	2658	27
2659	2662	39
2662	2659	385
2660	2662	273
2662	2660	385
2661	3276	27
3276	2661	384
2662	2664	385
2664	2662	267
2663	2688	347
2688	2663	210
2663	3331	347
3331	2663	172
2664	3274	267
3274	2664	158
2664	3276	267
3276	2664	384
2665	2666	328
2666	2665	171
2665	3031	328
3031	2665	51
2665	3039	328
3039	2665	136
2665	3110	328
3110	2665	55
2666	3031	171
3031	2666	51
2666	3039	171
3039	2666	136
2666	3111	171
3111	2666	390
2667	2668	21
2668	2667	41
2667	4000	21
4000	2667	321
2667	4002	21
4002	2667	40
2668	2671	41
2671	2668	93
2669	2670	187
2670	2669	279
2669	3183	187
3183	2669	205
2670	4054	279
4054	2670	94
2670	4245	279
4245	2670	252
2671	2672	93
2672	2671	337
2671	2673	93
2673	2671	226
2672	2678	337
2678	2672	231
2673	2676	226
2676	2673	7
2673	2678	226
2678	2673	231
2674	2680	163
2680	2674	229
2675	2690	67
2690	2675	238
2675	3999	67
3999	2675	288
2676	2677	7
2677	2676	395
2676	2679	7
2679	2676	92
2676	2681	7
2681	2676	396
2677	2708	395
2708	2677	46
2677	2710	395
2710	2677	214
2677	4235	395
4235	2677	221
2678	2679	231
2679	2678	92
2679	2680	92
2680	2679	229
2680	2681	229
2681	2680	396
2680	2682	229
2682	2680	5
2681	2711	396
2711	2681	390
2683	2684	36
2684	2683	138
2683	2971	36
2971	2683	183
2683	2972	36
2972	2683	222
2683	2973	36
2973	2683	298
2684	2955	138
2955	2684	198
2684	2968	138
2968	2684	263
2684	2974	138
2974	2684	115
2685	2686	340
2686	2685	307
2685	2783	340
2783	2685	333
2685	2815	340
2815	2685	216
2685	2816	340
2816	2685	200
2685	2818	340
2818	2685	97
2686	2828	307
2828	2686	213
2686	4060	307
4060	2686	321
2687	2719	389
2719	2687	362
2688	2689	210
2689	2688	317
2688	2692	210
2692	2688	193
2689	4056	317
4056	2689	273
2689	4138	317
4138	2689	9
2691	2692	137
2692	2691	193
2693	2694	396
2694	2693	331
2694	2695	331
2695	2694	298
2694	2726	331
2726	2694	108
2695	2697	298
2697	2695	300
2695	2727	298
2727	2695	222
2696	2698	352
2698	2696	146
2696	3328	352
3328	2696	284
2696	3473	352
3473	2696	320
2697	2698	300
2698	2697	146
2698	2727	146
2727	2698	222
2698	2728	146
2728	2698	202
2699	2701	233
2701	2699	220
2699	4208	233
4208	2699	22
2700	2701	388
2701	2700	220
2700	4208	388
4208	2700	22
2701	2702	220
2702	2701	315
2702	2704	315
2704	2702	12
2702	2710	315
2710	2702	214
2702	4244	315
4244	2702	363
2703	2704	242
2704	2703	12
2704	2705	12
2705	2704	57
2705	2706	57
2706	2705	306
2705	2707	57
2707	2705	268
2705	2720	57
2720	2705	153
2706	2723	306
2723	2706	189
2706	2740	306
2740	2706	271
2707	2763	268
2763	2707	151
2707	2784	268
2784	2707	220
2708	2709	46
2709	2708	180
2708	2710	46
2710	2708	214
2708	4235	46
4235	2708	221
2709	2716	180
2716	2709	235
2710	4235	214
4235	2710	221
2712	2713	380
2713	2712	168
2712	2718	380
2718	2712	252
2713	2714	168
2714	2713	292
2713	2721	168
2721	2713	395
2713	2736	168
2736	2713	263
2714	2725	292
2725	2714	142
2714	2733	292
2733	2714	156
2715	2716	244
2716	2715	235
2715	2717	244
2717	2715	154
2715	2718	244
2718	2715	252
2718	2721	252
2721	2718	395
2721	2722	395
2722	2721	372
2722	2724	372
2724	2722	312
2722	2725	372
2725	2722	142
2723	2786	189
2786	2723	199
2723	2787	189
2787	2723	206
2725	2737	142
2737	2725	97
2726	2730	108
2730	2726	379
2726	2732	108
2732	2726	56
2727	2729	222
2729	2727	142
2728	2729	202
2729	2728	142
2728	2745	202
2745	2728	65
2728	3473	202
3473	2728	320
2729	2730	142
2730	2729	379
2730	2731	379
2731	2730	208
2731	2735	208
2735	2731	384
2731	2745	208
2745	2731	65
2731	2746	208
2746	2731	25
2732	2733	56
2733	2732	156
2732	2734	56
2734	2732	7
2733	2737	156
2737	2733	97
2734	2735	7
2735	2734	384
2734	2739	7
2739	2734	398
2735	2742	384
2742	2735	314
2735	2744	384
2744	2735	299
2737	2739	97
2739	2737	398
2739	2742	398
2742	2739	314
2740	2741	271
2741	2740	195
2740	2749	271
2749	2740	74
2741	2742	195
2742	2741	314
2741	2743	195
2743	2741	241
2742	2743	314
2743	2742	241
2743	2744	241
2744	2743	299
2744	2746	299
2746	2744	25
2744	2751	299
2751	2744	178
2745	3478	65
3478	2745	328
2745	3494	65
3494	2745	103
2746	3494	25
3494	2746	103
2746	3497	25
3497	2746	192
2747	2748	36
2748	2747	255
2747	2753	36
2753	2747	125
2747	4131	36
4131	2747	308
2748	2749	255
2749	2748	74
2748	4124	255
4124	2748	294
2749	4124	74
4124	2749	294
2751	2754	178
2754	2751	175
2751	3497	178
3497	2751	192
2751	3548	178
3548	2751	33
2752	2753	316
2753	2752	125
2752	2754	316
2754	2752	175
2752	2756	316
2756	2752	83
2752	4128	316
4128	2752	26
2753	4128	125
4128	2753	26
2754	2755	175
2755	2754	125
2755	2756	125
2756	2755	83
2755	3548	125
3548	2755	33
2755	3553	125
3553	2755	89
2756	2757	83
2757	2756	348
2756	2758	83
2758	2756	139
2757	3553	348
3553	2757	89
2758	2766	139
2766	2758	289
2758	4136	139
4136	2758	204
2760	2761	296
2761	2760	373
2760	2763	296
2763	2760	151
2760	2764	296
2764	2760	176
2761	4023	373
4023	2761	387
2763	2765	151
2765	2763	185
2764	2765	176
2765	2764	185
2764	2799	176
2799	2764	176
2765	2791	185
2791	2765	207
2765	2795	185
2795	2765	113
2766	2767	289
2767	2766	183
2766	2772	289
2772	2766	205
2766	2776	289
2776	2766	216
2767	2768	183
2768	2767	332
2767	2778	183
2778	2767	300
2768	2769	332
2769	2768	290
2768	4010	332
4010	2768	55
2769	2770	290
2770	2769	67
2769	4121	290
4121	2769	332
2770	2771	67
2771	2770	33
2770	4008	67
4008	2770	88
2771	4006	33
4006	2771	328
2771	4120	33
4120	2771	216
2772	2777	205
2777	2772	132
2772	2778	205
2778	2772	300
2772	4012	205
4012	2772	305
2773	2774	384
2774	2773	177
2773	2775	384
2775	2773	246
2773	4012	384
4012	2773	305
2774	3651	177
3651	2774	291
2774	4119	177
4119	2774	189
2775	3651	246
3651	2775	291
2775	4160	246
4160	2775	392
2776	2777	216
2777	2776	132
2776	4136	216
4136	2776	204
2776	4137	216
4137	2776	137
2777	2779	132
2779	2777	128
2777	4230	132
4230	2777	25
2778	4010	300
4010	2778	55
2778	4011	300
4011	2778	397
2780	2781	1
2781	2780	53
2780	2782	1
2782	2780	384
2780	2839	1
2839	2780	229
2782	2845	384
2845	2782	370
2782	2846	384
2846	2782	192
2782	2847	384
2847	2782	166
2784	2785	220
2785	2784	385
2784	2787	220
2787	2784	206
2785	2786	385
2786	2785	199
2785	2787	385
2787	2785	206
2785	2789	385
2789	2785	52
2786	2787	199
2787	2786	206
2786	2790	199
2790	2786	134
2786	4018	199
4018	2786	111
2788	2789	354
2789	2788	52
2788	2791	354
2791	2788	207
2788	2792	354
2792	2788	101
2788	4014	354
4014	2788	75
2789	2790	52
2790	2789	134
2790	4013	134
4013	2790	395
2790	4014	134
4014	2790	75
2792	2795	101
2795	2792	113
2792	2811	101
2811	2792	397
2793	2794	137
2794	2793	337
2793	3745	137
3745	2793	49
2793	3833	137
3833	2793	194
2794	4013	337
4013	2794	395
2794	4014	337
4014	2794	75
2795	2802	113
2802	2795	356
2796	2797	173
2797	2796	236
2796	2799	173
2799	2796	176
2796	2800	173
2800	2796	203
2797	2798	236
2798	2797	21
2797	2800	236
2800	2797	203
2797	2801	236
2801	2797	388
2799	2803	176
2803	2799	220
2802	2803	356
2803	2802	220
2802	2855	356
2855	2802	111
2803	2932	220
2932	2803	86
2803	2934	220
2934	2803	275
2804	2805	166
2805	2804	219
2804	2806	166
2806	2804	94
2805	2806	219
2806	2805	94
2806	2807	94
2807	2806	153
2807	2812	153
2812	2807	340
2807	2815	153
2815	2807	216
2808	2809	374
2809	2808	391
2808	2810	374
2810	2808	244
2808	2835	374
2835	2808	374
2808	2836	374
2836	2808	72
2809	2834	391
2834	2809	133
2809	4064	391
4064	2809	182
2811	2889	397
2889	2811	390
2811	2890	397
2890	2811	263
2812	2813	340
2813	2812	311
2812	2814	340
2814	2812	99
2814	2824	99
2824	2814	375
2814	2826	99
2826	2814	14
2815	2826	216
2826	2815	14
2816	2817	200
2817	2816	109
2817	2819	109
2819	2817	324
2817	2828	109
2828	2817	213
2819	2820	324
2820	2819	246
2819	2821	324
2821	2819	132
2821	2822	132
2822	2821	343
2821	2823	132
2823	2821	4
2822	2834	343
2834	2822	133
2822	2836	343
2836	2822	72
2823	2847	4
2847	2823	166
2824	2825	375
2825	2824	49
2824	2850	375
2850	2824	202
2825	2829	49
2829	2825	86
2825	2830	49
2830	2825	161
2826	2827	14
2827	2826	230
2827	4060	230
4060	2827	321
2829	4062	86
4062	2829	6
2830	2850	161
2850	2830	202
2830	2852	161
2852	2830	176
2831	2832	205
2832	2831	12
2831	4061	205
4061	2831	234
2832	2833	12
2833	2832	98
2832	2853	12
2853	2832	274
2833	2847	98
2847	2833	166
2833	2859	98
2859	2833	304
2836	2837	72
2837	2836	25
2838	2839	98
2839	2838	229
2839	2840	229
2840	2839	95
2840	2842	95
2842	2840	83
2840	2844	95
2844	2840	273
2841	2842	273
2842	2841	83
2842	2843	83
2843	2842	164
2844	2849	273
2849	2844	293
2844	4065	273
4065	2844	230
2847	2848	166
2848	2847	212
2848	2863	212
2863	2848	247
2849	4065	293
4065	2849	230
2850	2851	202
2851	2850	138
2852	2854	176
2854	2852	77
2852	2855	176
2855	2852	111
2852	2856	176
2856	2852	254
2853	4063	274
4063	2853	17
2854	4058	77
4058	2854	199
2855	4058	111
4058	2855	199
2857	2858	149
2858	2857	85
2857	2861	149
2861	2857	205
2857	2863	149
2863	2857	247
2858	4058	85
4058	2858	199
2858	4059	85
4059	2858	118
2859	2860	304
2860	2859	229
2859	2861	304
2861	2859	205
2861	4057	205
4057	2861	360
2862	2863	101
2863	2862	247
2862	2893	101
2893	2862	303
2862	2897	101
2897	2862	192
2864	2865	43
2865	2864	143
2865	2867	143
2867	2865	299
2865	2904	143
2904	2865	61
2866	2867	376
2867	2866	299
2867	2872	299
2872	2867	366
2867	2906	299
2906	2867	191
2868	2875	383
2875	2868	44
2868	2877	383
2877	2868	6
2869	2870	329
2870	2869	18
2870	2872	18
2872	2870	366
2870	2876	18
2876	2870	359
2871	2872	46
2872	2871	366
2871	2873	46
2873	2871	66
2871	2878	46
2878	2871	321
2873	2917	66
2917	2873	77
2874	2875	97
2875	2874	44
2875	2876	44
2876	2875	359
2876	2878	359
2878	2876	321
2877	2879	6
2879	2877	286
2877	2880	6
2880	2877	91
2877	2881	6
2881	2877	140
2880	2882	91
2882	2880	306
2880	2887	91
2887	2880	143
2882	2883	306
2883	2882	5
2882	2885	306
2885	2882	396
2882	2886	306
2886	2882	24
2883	2884	5
2884	2883	104
2884	2885	104
2885	2884	396
2884	2925	104
2925	2884	398
2885	2927	396
2927	2885	390
2886	2888	24
2888	2886	97
2886	2929	24
2929	2886	278
2889	2890	390
2890	2889	263
2889	2891	390
2891	2889	356
2890	2897	263
2897	2890	192
2891	2934	356
2934	2891	275
2891	2964	356
2964	2891	274
2891	2965	356
2965	2891	184
2892	2893	3
2893	2892	303
2893	2894	303
2894	2893	56
2893	2895	303
2895	2893	15
2894	2899	56
2899	2894	81
2895	2896	15
2896	2895	222
2895	2903	15
2903	2895	2
2896	2910	222
2910	2896	38
2897	2900	192
2900	2897	24
2898	2899	279
2899	2898	81
2898	2900	279
2900	2898	24
2898	2909	279
2909	2898	207
2900	2901	24
2901	2900	130
2901	2912	130
2912	2901	38
2901	2913	130
2913	2901	296
2902	2903	38
2903	2902	2
2903	2904	2
2904	2903	61
2904	2905	61
2905	2904	30
2905	2908	30
2908	2905	329
2907	2908	226
2908	2907	329
2907	2909	226
2909	2907	207
2907	2920	226
2920	2907	232
2909	2910	207
2910	2909	38
2909	2911	207
2911	2909	250
2911	2913	250
2913	2911	296
2913	2914	296
2914	2913	78
2914	2915	78
2915	2914	190
2914	2922	78
2922	2914	32
2915	2920	190
2920	2915	232
2916	2917	260
2917	2916	77
2916	2918	260
2918	2916	200
2916	2919	260
2919	2916	354
2916	2926	260
2926	2916	329
2918	2920	200
2920	2918	232
2918	2921	200
2921	2918	302
2921	2922	302
2922	2921	32
2921	2924	302
2924	2921	303
2922	2923	32
2923	2922	37
2924	2930	303
2930	2924	23
2924	2931	303
2931	2924	253
2925	2926	398
2926	2925	329
2926	2927	329
2927	2926	390
2927	2928	390
2928	2927	22
2930	2934	23
2934	2930	275
2932	2933	86
2933	2932	213
2932	2981	86
2981	2932	133
2932	2984	86
2984	2932	8
2935	2936	383
2936	2935	373
2936	2938	373
2938	2936	323
2936	2939	373
2939	2936	150
2937	2938	3
2938	2937	323
2937	2940	3
2940	2937	69
2939	2947	150
2947	2939	128
2939	2992	150
2992	2939	367
2940	2941	69
2941	2940	378
2940	2942	69
2942	2940	336
2940	2944	69
2944	2940	349
2942	2943	336
2943	2942	246
2943	2945	246
2945	2943	291
2943	2946	246
2946	2943	139
2945	2946	291
2946	2945	139
2945	2949	291
2949	2945	242
2945	2952	291
2952	2945	154
2947	2948	128
2948	2947	244
2948	2949	244
2949	2948	242
2949	2950	242
2950	2949	240
2949	2951	242
2951	2949	99
2953	2954	128
2954	2953	243
2953	2955	128
2955	2953	198
2953	2956	128
2956	2953	15
2955	2956	198
2956	2955	15
2955	2972	198
2972	2955	222
2956	2974	15
2974	2956	115
2956	2975	15
2975	2956	328
2957	2958	294
2958	2957	359
2957	2959	294
2959	2957	48
2957	2960	294
2960	2957	234
2959	2961	48
2961	2959	57
2959	2967	48
2967	2959	292
2961	2962	57
2962	2961	23
2961	2963	57
2963	2961	354
2962	2963	23
2963	2962	354
2962	2964	23
2964	2962	274
2963	2969	354
2969	2963	45
2964	2966	274
2966	2964	188
2965	3915	184
3915	2965	73
2965	3966	184
3966	2965	357
2965	3971	184
3971	2965	256
2966	2980	188
2980	2966	11
2966	3026	188
3026	2966	385
2968	2973	263
2973	2968	298
2968	4066	263
4066	2968	135
2969	2970	45
2970	2969	96
2970	2980	96
2980	2970	11
2971	2972	183
2972	2971	222
2975	2996	328
2996	2975	110
2975	3022	328
3022	2975	266
2976	2977	198
2977	2976	47
2976	3022	198
3022	2976	266
2976	3023	198
3023	2976	235
2977	2978	47
2978	2977	51
2977	3024	47
3024	2977	121
2978	2979	51
2979	2978	151
2978	2980	51
2980	2978	11
2978	3023	51
3023	2978	235
2981	2982	133
2982	2981	206
2981	2983	133
2983	2981	398
2982	2985	206
2985	2982	329
2982	2986	206
2986	2982	203
2983	2986	398
2986	2983	203
2983	2991	398
2991	2983	369
2984	3047	8
3047	2984	185
2984	3051	8
3051	2984	249
2984	3068	8
3068	2984	337
2985	2987	329
2987	2985	260
2985	2988	329
2988	2985	270
2986	2988	203
2988	2986	270
2986	2993	203
2993	2986	358
2987	2989	260
2989	2987	276
2987	2990	260
2990	2987	295
2988	2989	270
2989	2988	276
2989	2995	276
2995	2989	280
2989	2998	276
2998	2989	386
2990	3002	295
3002	2990	72
2990	3003	295
3003	2990	130
2991	2992	369
2992	2991	367
2991	2993	369
2993	2991	358
2992	2996	367
2996	2992	110
2993	2994	358
2994	2993	299
2993	2995	358
2995	2993	280
2994	2996	299
2996	2994	110
2994	2997	299
2997	2994	365
2995	2997	280
2997	2995	365
2995	2999	280
2999	2995	236
2997	3000	365
3000	2997	364
2998	2999	386
2999	2998	236
2998	3003	386
3003	2998	130
2999	3000	236
3000	2999	364
2999	3008	236
3008	2999	315
3000	3001	364
3001	3000	266
3001	3008	266
3008	3001	315
3001	3013	266
3013	3001	142
3002	3004	72
3004	3002	334
3002	3005	72
3005	3002	134
3003	3005	130
3005	3003	134
3004	3006	334
3006	3004	399
3004	3007	334
3007	3004	296
3005	3006	134
3006	3005	399
3006	3008	399
3008	3006	315
3006	3009	399
3009	3006	193
3007	3009	296
3009	3007	193
3007	3046	296
3046	3007	66
3008	3010	315
3010	3008	265
3009	3011	193
3011	3009	161
3010	3012	265
3012	3010	351
3010	3049	265
3049	3010	61
3010	3050	265
3050	3010	369
3011	3012	161
3012	3011	351
3011	3046	161
3046	3011	66
3012	3048	351
3048	3012	19
3013	3014	142
3014	3013	207
3013	3015	142
3015	3013	149
3014	3015	207
3015	3014	149
3014	3016	207
3016	3014	105
3014	3017	207
3017	3014	145
3015	3018	149
3018	3015	109
3016	3017	105
3017	3016	145
3016	3019	105
3019	3016	136
3017	3020	145
3020	3017	108
3017	3054	145
3054	3017	70
3018	3019	109
3019	3018	136
3018	3080	109
3080	3018	358
3020	3021	108
3021	3020	224
3020	3055	108
3055	3020	170
3021	3057	224
3057	3021	119
3021	3080	224
3080	3021	358
3022	3025	266
3025	3022	10
3023	3025	235
3025	3023	10
3025	3027	10
3027	3025	150
3025	3028	10
3028	3025	154
3026	3027	385
3027	3026	150
3027	3028	150
3028	3027	154
3027	3029	150
3029	3027	130
3028	3030	154
3030	3028	185
3028	3032	154
3032	3028	339
3028	3035	154
3035	3028	378
3029	789	130
789	3029	145
3030	3032	185
3032	3030	339
3031	3032	51
3032	3031	339
3031	3038	51
3038	3031	335
3033	3034	90
3034	3033	399
3033	3035	90
3035	3033	378
3033	3084	90
3084	3033	283
3035	3038	378
3038	3035	335
3036	3037	151
3037	3036	148
3036	3038	151
3038	3036	335
3036	3098	151
3098	3036	148
3036	3099	151
3099	3036	72
3037	3085	148
3085	3037	396
3039	3040	136
3040	3039	342
3039	3111	136
3111	3039	390
3040	911	342
911	3040	146
3040	3111	342
3111	3040	390
3041	3042	180
3042	3041	380
3041	3145	180
3145	3041	135
3042	3043	380
3043	3042	169
3043	3044	169
3044	3043	355
3043	3045	169
3045	3043	252
3044	3069	355
3069	3044	104
3044	3070	355
3070	3044	110
3045	3129	252
3129	3045	285
3045	3130	252
3130	3045	219
3046	3047	66
3047	3046	185
3047	3048	185
3048	3047	19
3048	3049	19
3049	3048	61
3048	3051	19
3051	3048	249
3049	3052	61
3052	3049	328
3049	3053	61
3053	3049	193
3050	3054	369
3054	3050	70
3050	3056	369
3056	3050	245
3051	3053	249
3053	3051	193
3051	3063	249
3063	3051	338
3052	3056	328
3056	3052	245
3052	3059	328
3059	3052	50
3053	3064	193
3064	3053	384
3053	3065	193
3065	3053	147
3054	3055	70
3055	3054	170
3055	3056	170
3056	3055	245
3055	3057	170
3057	3055	119
3056	3058	245
3058	3056	319
3057	3058	119
3058	3057	319
3057	3081	119
3081	3057	247
3058	3082	319
3082	3058	334
3058	3083	319
3083	3058	52
3059	3060	50
3060	3059	68
3059	3062	50
3062	3059	221
3060	3061	68
3061	3060	188
3060	3064	68
3064	3060	384
3061	3062	188
3062	3061	221
3061	3086	188
3086	3061	51
3062	3083	221
3083	3062	52
3063	3065	338
3065	3063	147
3063	3071	338
3071	3063	152
3064	3066	384
3066	3064	347
3064	3067	384
3067	3064	317
3065	3072	147
3072	3065	101
3066	3087	347
3087	3066	159
3066	3088	347
3088	3066	32
3067	3076	317
3076	3067	42
3067	3113	317
3113	3067	175
3067	3116	317
3116	3067	62
3068	3069	337
3069	3068	104
3068	3071	337
3071	3068	152
3069	3073	104
3073	3069	35
3070	3073	110
3073	3070	35
3070	3120	110
3120	3070	386
3071	3074	152
3074	3071	4
3072	3074	101
3074	3072	4
3072	3076	101
3076	3072	42
3073	3077	35
3077	3073	300
3073	3119	35
3119	3073	189
3074	3075	4
3075	3074	376
3075	3076	376
3076	3075	42
3075	3077	376
3077	3075	300
3076	3078	42
3078	3076	59
3077	3078	300
3078	3077	59
3077	3121	300
3121	3077	248
3078	3079	59
3079	3078	266
3079	3121	266
3121	3079	248
3079	3123	266
3123	3079	344
3080	3081	358
3081	3080	247
3081	3082	247
3082	3081	334
3082	3086	334
3086	3082	51
3084	3085	283
3085	3084	396
3084	3092	283
3092	3084	272
3085	3093	396
3093	3085	121
3086	3087	51
3087	3086	159
3087	3089	159
3089	3087	350
3088	3113	32
3113	3088	175
3088	3114	32
3114	3088	97
3089	3090	350
3090	3089	158
3089	3091	350
3091	3089	48
3090	3091	158
3091	3090	48
3090	3092	158
3092	3090	272
3090	3094	158
3094	3090	102
3091	3115	48
3115	3091	67
3092	3093	272
3093	3092	121
3093	3096	121
3096	3093	262
3093	3102	121
3102	3093	98
3094	3095	102
3095	3094	261
3094	3096	102
3096	3094	262
3096	3105	262
3105	3096	29
3096	3112	262
3112	3096	302
3097	913	67
913	3097	152
3097	3098	67
3098	3097	148
3097	3106	67
3106	3097	160
3097	3111	67
3111	3097	390
3098	3107	148
3107	3098	272
3099	3101	72
3101	3099	120
3099	3103	72
3103	3099	292
3100	3101	5
3101	3100	120
3100	3104	5
3104	3100	371
3100	3108	5
3108	3100	203
3101	3109	120
3109	3101	148
3102	3103	98
3103	3102	292
3102	3105	98
3105	3102	29
3103	3104	292
3104	3103	371
3106	915	160
915	3106	155
3106	3107	160
3107	3106	272
3106	3108	160
3108	3106	203
3108	920	203
920	3108	20
3108	3109	203
3109	3108	148
3112	3115	302
3115	3112	67
3113	3114	175
3114	3113	97
3114	3117	97
3117	3114	333
3115	3118	67
3118	3115	39
3116	3117	62
3117	3116	333
3116	3123	62
3123	3116	344
3117	3118	333
3118	3117	39
3118	3143	39
3143	3118	300
3119	3121	189
3121	3119	248
3119	3122	189
3122	3119	137
3120	3127	386
3127	3120	343
3120	3129	386
3129	3120	285
3121	3124	248
3124	3121	150
3122	3125	137
3125	3122	396
3122	3127	137
3127	3122	343
3123	3124	344
3124	3123	150
3123	3126	344
3126	3123	216
3124	3125	150
3125	3124	396
3125	3126	396
3126	3125	216
3127	3131	343
3131	3127	29
3128	3135	57
3135	3128	145
3129	3131	285
3131	3129	29
3129	3132	285
3132	3129	38
3131	3133	29
3133	3131	100
3131	3134	29
3134	3131	168
3132	3134	38
3134	3132	168
3132	3148	38
3148	3132	194
3133	3135	100
3135	3133	145
3133	3136	100
3136	3133	7
3134	3136	168
3136	3134	7
3134	3139	168
3139	3134	62
3135	3137	145
3137	3135	307
3136	3141	7
3141	3136	60
3136	3142	7
3142	3136	313
3137	3138	307
3138	3137	361
3138	3140	361
3140	3138	139
3138	3144	361
3144	3138	253
3139	3142	62
3142	3139	313
3139	3148	62
3148	3139	194
3139	3150	62
3150	3139	155
3145	3146	135
3146	3145	369
3145	3147	135
3147	3145	72
3145	3153	135
3153	3145	80
3148	3149	194
3149	3148	90
3149	3151	90
3151	3149	104
3149	3152	90
3152	3149	350
3150	3151	155
3151	3150	104
3154	4337	335
4337	3154	248
3155	3159	221
3159	3155	170
3156	3167	21
3167	3156	391
3157	3158	259
3158	3157	164
3157	3160	259
3160	3157	308
3157	3165	259
3165	3157	172
3159	3164	170
3164	3159	40
3159	4236	170
4236	3159	73
3160	3161	308
3161	3160	327
3160	3163	308
3163	3160	8
3161	3162	327
3162	3161	162
3161	3168	327
3168	3161	266
3164	3212	40
3212	3164	291
3164	4067	40
4067	3164	236
3165	3166	172
3166	3165	271
3165	3172	172
3172	3165	270
3166	3170	271
3170	3166	335
3166	3171	271
3171	3166	78
3167	3182	391
3182	3167	89
3168	3169	266
3169	3168	267
3168	3179	266
3179	3168	202
3168	3184	266
3184	3168	266
3168	4311	266
4311	3168	342
3171	3212	78
3212	3171	291
3171	3216	78
3216	3171	36
3172	3173	270
3173	3172	120
3172	3174	270
3174	3172	151
3174	3175	151
3175	3174	105
3174	3178	151
3178	3174	330
3176	3177	314
3177	3176	11
3177	3196	11
3196	3177	271
3177	3275	11
3275	3177	308
3179	3180	202
3180	3179	58
3179	3200	202
3200	3179	70
3180	3181	58
3181	3180	278
3180	3201	58
3201	3180	202
3181	3205	278
3205	3181	91
3182	3183	89
3183	3182	205
3182	3189	89
3189	3182	176
3183	4245	205
4245	3183	252
3184	3185	266
3185	3184	3
3184	3186	266
3186	3184	145
3185	3187	3
3187	3185	156
3185	3188	3
3188	3185	361
3186	3187	145
3187	3186	156
3186	3189	145
3189	3186	176
3187	3193	156
3193	3187	162
3187	3194	156
3194	3187	171
3188	3194	361
3194	3188	171
3188	3238	361
3238	3188	153
3189	3190	176
3190	3189	280
3190	4205	280
4205	3190	212
3190	4245	280
4245	3190	252
3191	3192	80
3192	3191	222
3191	3243	80
3243	3191	387
3191	3262	80
3262	3191	158
3192	4055	222
4055	3192	341
3192	4200	222
4200	3192	315
3195	3196	113
3196	3195	271
3195	4210	113
4210	3195	132
3196	3197	271
3197	3196	380
3198	3199	250
3199	3198	56
3198	4067	250
4067	3198	236
3198	4207	250
4207	3198	274
3200	3201	70
3201	3200	202
3200	3202	70
3202	3200	371
3201	3203	202
3203	3201	146
3202	3203	371
3203	3202	146
3202	3206	371
3206	3202	118
3203	3204	146
3204	3203	37
3203	3205	146
3205	3203	91
3204	3207	37
3207	3204	165
3204	3208	37
3208	3204	296
3204	3209	37
3209	3204	239
3205	3207	91
3207	3205	165
3206	3215	118
3215	3206	348
3206	3220	118
3220	3206	391
3206	3221	118
3221	3206	97
3207	3231	165
3231	3207	304
3209	3210	239
3210	3209	287
3209	3211	239
3211	3209	90
3209	3213	239
3213	3209	150
3210	3211	287
3211	3210	90
3210	3213	287
3213	3210	150
3211	3236	90
3236	3211	87
3212	4206	291
4206	3212	200
3213	3217	150
3217	3213	83
3214	3215	115
3215	3214	348
3215	3217	348
3217	3215	83
3217	3218	83
3218	3217	377
3218	3219	377
3219	3218	65
3218	3228	377
3228	3218	327
3219	3236	65
3236	3219	87
3219	3242	65
3242	3219	242
3220	3221	391
3221	3220	97
3220	3222	391
3222	3220	91
3221	3223	97
3223	3221	213
3223	3224	213
3224	3223	377
3223	3225	213
3225	3223	11
3224	3227	377
3227	3224	273
3224	3229	377
3229	3224	30
3225	3229	11
3229	3225	30
3225	3281	11
3281	3225	360
3226	3227	119
3227	3226	273
3226	3229	119
3229	3226	30
