5000	19802
1681	400	273
400	1682	49
1682	400	172
400	1683	49
1683	400	341
400	1684	49
1684	400	103
400	1685	49
1685	400	301
400	1686	49
1686	400	364
400	1687	49
1687	400	223
400	1688	49
1688	400	72
400	1689	49
1689	400	24
400	1690	49
1690	400	264
400	1691	49
1691	400	386
400	1692	49
1692	400	175
400	1693	49
1693	400	386
400	1694	49
1694	400	63
400	1695	49
1695	400	328
400	1696	49
1696	400	249
400	1697	49
1697	400	69
400	1698	49
1698	400	328
400	1699	49
1699	400	194
400	1700	49
1700	400	103
400	1701	49
1701	400	79
400	1702	49
1702	400	110
400	1703	49
1703	400	193
400	1704	49
1704	400	379
400	1705	49
1705	400	24
400	1706	49
1706	400	73
400	1707	49
1707	400	309
400	1708	49
1708	400	365
400	1709	49
1709	400	148
400	1710	49
1710	400	256
400	1711	49
1711	400	247
400	1712	49
1712	400	85
400	1713	49
1713	400	334
400	1714	49
1714	400	301
400	1715	49
1715	400	252
400	1716	49
1716	400	251
400	1717	49
1717	400	12
400	1718	49
1718	400	399
400	1719	49
1719	400	239
400	1720	49
1720	400	3
400	1721	49
1721	400	259
400	1722	49
1722	400	117
400	1723	49
1723	400	304
400	1724	49
1724	400	354
400	1725	49
1725	400	354
400	1726	49
1726	400	221
400	1727	49
1727	400	72
400	1728	49
1728	400	196
400	1729	49
1729	400	381
400	1730	49
1730	400	278
400	1731	49
1731	400	117
400	1732	49
1732	400	287
400	1733	49
1733	400	5
400	1734	49
1734	400	121
400	1735	49
1735	400	290
400	1736	49
1736	400	307
400	1737	49
1737	400	19
400	1738	49
1738	400	337
400	1739	49
1739	400	313
400	1740	49
1740	400	176
400	1741	49
1741	400	360
400	1742	49
1742	400	211
400	1743	49
1743	400	28
400	1744	49
1744	400	154
400	1745	49
1745	400	201
400	1746	49
1746	400	70
400	1747	49
1747	400	266
400	1748	49
1748	400	330
400	1749	49
1749	400	75
400	1750	49
1750	400	191
400	1751	49
1751	400	179
400	1752	49
1752	400	312
400	1753	49
1753	400	346
400	1754	49
1754	400	17
400	1755	49
1755	400	87
400	1756	49
1756	400	257
400	1757	49
1757	400	111
400	1758	49
1758	400	367
400	1759	49
1759	400	365
400	1760	49
1760	400	380
400	1761	49
1761	400	107
400	1762	49
1762	400	61
400	1763	49
1763	400	120
400	1764	49
1764	400	311
400	1765	49
1765	400	255
400	1766	49
1766	400	123
400	1767	49
1767	400	58
400	1768	49
1768	400	294
400	1769	49
1769	400	122
400	1770	49
1770	400	209
400	1771	49
1771	400	133
400	1772	49
1772	400	281
400	1773	49
1773	400	88
400	1774	49
1774	400	334
400	1775	49
1775	400	216
400	1776	49
1776	400	138
400	1777	49
1777	400	9
400	1778	49
1778	400	281
400	1779	49
1779	400	27
400	1780	49
1780	400	275
400	1781	49
1781	400	209
400	1782	49
1782	400	5
400	1783	49
1783	400	183
400	1784	49
1784	400	397
400	1785	49
1785	400	84
400	1786	49
1786	400	62
400	1787	49
1787	400	101
400	1788	49
1788	400	394
400	1789	49
1789	400	318
400	1790	49
1790	400	159
400	1791	49
1791	400	57
400	1792	49
1792	400	52
400	1793	49
1793	400	180
400	1794	49
1794	400	317
400	1795	49
1795	400	69
400	1796	49
1796	400	366
400	1797	49
1797	400	320
400	1798	49
1798	400	252
400	1799	49
1799	400	400
400	1800	49
1800	400	114
400	1801	49
1801	400	67
400	1802	49
1802	400	315
400	1803	49
1803	400	309
400	1804	49
1804	400	78
400	1805	49
1805	400	261
400	1806	49
1806	400	333
400	1807	49
1807	400	128
400	1808	49
1808	400	259
400	1809	49
1809	400	240
400	1810	49
1810	400	279
400	1811	49
1811	400	150
400	1812	49
1812	400	57
400	1813	49
1813	400	398
400	1814	49
1814	400	66
400	1815	49
1815	400	83
400	1816	49
1816	400	237
400	1817	49
1817	400	41
400	1818	49
1818	400	19
400	1819	49
1819	400	277
400	1820	49
1820	400	271
400	1821	49
1821	400	230
400	1822	49
1822	400	141
400	1823	49
1823	400	181
400	1824	49
1824	400	170
400	1825	49
1825	400	291
400	1826	49
1826	400	255
400	1827	49
1827	400	351
400	1828	49
1828	400	99
400	1829	49
1829	400	57
400	1830	49
1830	400	390
400	1831	49
1831	400	92
400	1832	49
1832	400	196
400	1833	49
1833	400	141
400	1834	49
1834	400	88
400	1835	49
1835	400	83
400	1836	49
1836	400	116
400	1837	49
1837	400	340
400	1838	49
1838	400	396
400	1839	49
1839	400	291
400	1840	49
1840	400	70
400	1841	49
1841	400	133
400	1842	49
1842	400	326
400	1843	49
1843	400	105
400	1844	49
1844	400	327
400	1845	49
1845	400	75
400	1846	49
1846	400	111
400	1847	49
1847	400	47
400	1848	49
1848	400	365
400	1849	49
1849	400	257
400	1850	49
1850	400	264
400	1851	49
1851	400	2
400	1852	49
1852	400	278
400	1853	49
1853	400	352
400	1854	49
1854	400	169
400	1855	49
1855	400	276
400	1856	49
1856	400	171
400	1857	49
1857	400	58
400	1858	49
1858	400	260
400	1859	49
1859	400	341
400	1860	49
1860	400	182
400	1861	49
1861	400	211
400	1862	49
1862	400	309
400	1863	49
1863	400	129
400	1864	49
1864	400	110
400	1865	49
1865	400	265
400	1866	49
1866	400	241
400	1867	49
1867	400	386
400	1868	49
1868	400	358
400	1869	49
1869	400	89
400	1870	49
1870	400	18
400	1871	49
1871	400	26
400	1872	49
1872	400	210
400	1873	49
1873	400	70
400	1874	49
1874	400	7
400	1875	49
1875	400	311
400	1876	49
1876	400	50
400	1877	49
1877	400	386
400	1878	49
1878	400	172
400	1879	49
1879	400	336
400	1880	49
1880	400	320
400	1881	49
1881	400	355
400	1882	49
1882	400	363
400	1883	49
1883	400	179
400	1884	49
1884	400	228
400	1885	49
1885	400	14
400	1886	49
1886	400	321
400	1887	49
1887	400	112
400	1888	49
1888	400	282
400	1889	49
1889	400	361
400	1890	49
1890	400	94
400	1891	49
1891	400	128
400	1892	49
1892	400	253
400	1893	49
1893	400	211
400	1894	49
1894	400	18
400	1895	49
1895	400	16
400	1896	49
1896	400	328
400	1897	49
1897	400	47
400	1898	49
1898	400	270
400	1899	49
1899	400	375
400	1900	49
1900	400	103
400	1901	49
1901	400	108
400	1902	49
1902	400	324
400	1903	49
1903	400	312
400	1904	49
1904	400	316
400	1905	49
1905	400	292
400	1906	49
1906	400	197
400	1907	49
1907	400	1
400	1908	49
1908	400	109
400	1909	49
1909	400	190
400	1910	49
1910	400	396
400	1911	49
1911	400	206
400	1912	49
1912	400	158
400	1913	49
1913	400	347
400	1914	49
1914	400	179
400	1915	49
1915	400	45
400	1916	49
1916	400	106
400	1917	49
1917	400	54
400	1918	49
1918	400	311
400	1919	49
1919	400	138
400	1920	49
1920	400	188
400	1921	49
1921	400	199
400	1922	49
1922	400	58
400	1923	49
1923	400	340
400	1924	49
1924	400	31
400	1925	49
1925	400	272
400	1926	49
1926	400	105
400	1927	49
1927	400	178
400	1928	49
1928	400	281
400	1929	49
1929	400	189
400	1930	49
1930	400	91
400	1931	49
1931	400	338
400	1932	49
1932	400	306
400	1933	49
1933	400	305
400	1934	49
1934	400	146
400	1935	49
1935	400	223
400	1936	49
1936	400	94
400	1937	49
1937	400	5
400	1938	49
1938	400	14
400	1939	49
1939	400	23
400	1940	49
1940	400	214
400	1942	49
1942	400	229
400	1943	49
1943	400	367
400	1944	49
1944	400	60
400	1945	49
1945	400	340
400	1946	49
1946	400	238
400	1951	49
1951	400	192
400	1952	49
1952	400	86
400	1953	49
1953	400	368
400	1954	49
1954	400	245
400	1955	49
1955	400	355
400	1956	49
1956	400	127
400	1957	49
1957	400	206
400	1958	49
1958	400	294
400	1959	49
1959	400	323
400	1960	49
1960	400	164
400	1961	49
1961	400	146
400	1962	49
1962	400	289
400	1963	49
1963	400	234
400	1965	49
1965	400	263
400	1966	49
1966	400	305
400	1967	49
1967	400	47
400	1968	49
1968	400	84
400	1969	49
1969	400	49
400	1970	49
1970	400	327
400	1971	49
1971	400	95
400	1972	49
1972	400	29
400	1973	49
1973	400	264
400	1974	49
1974	400	307
400	1975	49
1975	400	298
400	1977	49
1977	400	238
400	1978	49
1978	400	10
400	1979	49
1979	400	237
400	1980	49
1980	400	81
400	1981	49
1981	400	62
400	1982	49
1982	400	203
400	1983	49
1983	400	38
400	1984	49
1984	400	144
400	1985	49
1985	400	149
400	1988	49
1988	400	117
400	1989	49
1989	400	205
400	1990	49
1990	400	62
400	1991	49
1991	400	103
400	1992	49
1992	400	336
400	1993	49
1993	400	89
400	1995	49
1995	400	34
400	1997	49
1997	400	155
400	1998	49
1998	400	77
400	1999	49
1999	400	19
400	2000	49
2000	400	245
400	2001	49
2001	400	186
400	2002	49
2002	400	292
400	2003	49
2003	400	184
400	2005	49
2005	400	23
400	2006	49
2006	400	84
400	2007	49
2007	400	267
400	2008	49
2008	400	265
400	2009	49
2009	400	69
400	2010	49
2010	400	42
400	2011	49
2011	400	54
400	2012	49
2012	400	274
400	2013	49
2013	400	175
400	2014	49
2014	400	10
400	2015	49
2015	400	400
400	2017	49
2017	400	247
400	2018	49
2018	400	82
400	2019	49
2019	400	335
400	2020	49
2020	400	21
400	2021	49
2021	400	52
400	2022	49
2022	400	171
400	2023	49
2023	400	23
400	2024	49
2024	400	302
400	2025	49
2025	400	336
400	2026	49
2026	400	133
400	2027	49
2027	400	69
400	2028	49
2028	400	398
400	2030	49
2030	400	209
400	2031	49
2031	400	79
400	2032	49
2032	400	220
400	2033	49
2033	400	19
400	2034	49
2034	400	4
400	2035	49
2035	400	363
400	2036	49
2036	400	26
400	2038	49
2038	400	282
400	2039	49
2039	400	358
400	2040	49
2040	400	161
400	2041	49
2041	400	295
400	2042	49
2042	400	383
400	2044	49
2044	400	153
400	2045	49
2045	400	200
400	2046	49
2046	400	173
400	2047	49
2047	400	170
400	2048	49
2048	400	226
400	2050	49
2050	400	167
400	2051	49
2051	400	197
400	2052	49
2052	400	148
400	2053	49
2053	400	30
400	2054	49
2054	400	244
400	2055	49
2055	400	215
400	2057	49
2057	400	301
400	2058	49
2058	400	180
400	2059	49
2059	400	56
400	2060	49
2060	400	370
400	2061	49
2061	400	96
400	2062	49
2062	400	27
400	2063	49
2063	400	399
400	2064	49
2064	400	350
400	2065	49
2065	400	136
400	2066	49
2066	400	51
400	2067	49
2067	400	137
400	2068	49
2068	400	326
400	2069	49
2069	400	121
400	2070	49
2070	400	270
400	2072	49
2072	400	324
400	2073	49
2073	400	126
400	2074	49
2074	400	143
400	2075	49
2075	400	180
400	2076	49
2076	400	367
400	2077	49
2077	400	223
400	2078	49
2078	400	372
400	2080	49
2080	400	106
400	2081	49
2081	400	164
400	2082	49
2082	400	86
400	2083	49
2083	400	277
400	2084	49
2084	400	185
400	2086	49
2086	400	250
400	2087	49
2087	400	259
400	2088	49
2088	400	196
400	2089	49
2089	400	27
400	2090	49
2090	400	109
400	2091	49
2091	400	349
400	2092	49
2092	400	314
400	2093	49
2093	400	219
400	2094	49
2094	400	268
400	2095	49
2095	400	298
400	2096	49
2096	400	35
400	2098	49
2098	400	323
400	2099	49
2099	400	60
400	2100	49
2100	400	269
400	2101	49
2101	400	133
400	2102	49
2102	400	207
400	2103	49
2103	400	39
400	2104	49
2104	400	229
400	2105	49
2105	400	332
400	2106	49
2106	400	313
400	2107	49
2107	400	214
400	2108	49
2108	400	153
400	2109	49
2109	400	191
400	2111	49
2111	400	28
400	2112	49
2112	400	204
400	2113	49
2113	400	327
400	2114	49
2114	400	130
400	2115	49
2115	400	148
400	2116	49
2116	400	224
400	2117	49
2117	400	166
400	2119	49
2119	400	124
400	2121	49
2121	400	232
400	2122	49
2122	400	98
400	2123	49
2123	400	167
400	2125	49
2125	400	397
400	2126	49
2126	400	5
400	2127	49
2127	400	264
400	2128	49
2128	400	154
400	2129	49
2129	400	36
400	2131	49
2131	400	248
400	2132	49
2132	400	311
400	2133	49
2133	400	109
400	2134	49
2134	400	20
400	2135	49
2135	400	159
400	2136	49
2136	400	139
400	2137	49
2137	400	12
400	2138	49
2138	400	142
400	2139	49
2139	400	268
400	2140	49
2140	400	142
400	2141	49
2141	400	177
400	2142	49
2142	400	370
400	2143	49
2143	400	210
400	2144	49
2144	400	71
400	2145	49
2145	400	43
400	2146	49
2146	400	213
400	2147	49
2147	400	240
400	2148	49
2148	400	132
400	2149	49
2149	400	68
400	2150	49
2150	400	219
400	2151	49
2151	400	130
400	2152	49
2152	400	324
400	2153	49
2153	400	135
400	2154	49
2154	400	10
400	2155	49
2155	400	346
400	2156	49
2156	400	371
400	2157	49
2157	400	250
400	2158	49
2158	400	223
400	2159	49
2159	400	206
400	2160	49
2160	400	159
400	2161	49
2161	400	278
400	2162	49
2162	400	320
400	2164	49
2164	400	272
400	2165	49
2165	400	97
400	2166	49
2166	400	339
400	2167	49
2167	400	390
400	2168	49
2168	400	299
400	2169	49
2169	400	282
400	2170	49
2170	400	372
400	2171	49
2171	400	212
400	2172	49
2172	400	34
400	2173	49
2173	400	49
400	2174	49
2174	400	99
400	2175	49
2175	400	342
400	2176	49
2176	400	67
400	2177	49
2177	400	177
400	2178	49
2178	400	211
400	2180	49
2180	400	91
400	2181	49
2181	400	199
400	2182	49
2182	400	361
400	2183	49
2183	400	322
400	2184	49
2184	400	387
400	2185	49
2185	400	319
400	2186	49
2186	400	154
400	2187	49
2187	400	59
400	2188	49
2188	400	393
400	2189	49
2189	400	35
400	2190	49
2190	400	323
400	2191	49
2191	400	42
400	2192	49
2192	400	111
400	2193	49
2193	400	249
400	2194	49
2194	400	70
400	2195	49
2195	400	251
400	2196	49
2196	400	294
400	2197	49
2197	400	320
400	2198	49
2198	400	39
400	2199	49
2199	400	195
400	2200	49
2200	400	28
400	2201	49
2201	400	72
400	2202	49
2202	400	5
400	2203	49
2203	400	155
400	2204	49
2204	400	16
400	2205	49
2205	400	302
400	2206	49
2206	400	205
400	2207	49
2207	400	60
400	2208	49
2208	400	136
400	2209	49
2209	400	308
400	2211	49
2211	400	89
400	2212	49
2212	400	176
400	2213	49
2213	400	168
400	2214	49
2214	400	79
400	2215	49
2215	400	190
400	2216	49
2216	400	388
400	2217	49
2217	400	18
400	2218	49
2218	400	244
400	2219	49
2219	400	192
400	2221	49
2221	400	304
400	2223	49
2223	400	236
400	2224	49
2224	400	276
400	2225	49
2225	400	57
400	2226	49
2226	400	134
400	2227	49
2227	400	346
400	2228	49
2228	400	254
400	2229	49
2229	400	68
400	2230	49
2230	400	241
400	2231	49
2231	400	68
400	2232	49
2232	400	149
400	2233	49
2233	400	81
400	2234	49
2234	400	339
400	2235	49
2235	400	218
400	2236	49
2236	400	363
400	2237	49
2237	400	16
400	2238	49
2238	400	382
400	2239	49
2239	400	155
400	2241	49
2241	400	322
400	2242	49
2242	400	196
400	2243	49
2243	400	148
400	2244	49
2244	400	175
400	2245	49
2245	400	45
400	2246	49
2246	400	307
400	2247	49
2247	400	151
400	2248	49
2248	400	105
400	2249	49
2249	400	161
400	2250	49
2250	400	218
400	2251	49
2251	400	104
400	2252	49
2252	400	337
400	2257	49
2257	400	394
400	2260	49
2260	400	275
400	2262	49
2262	400	215
400	2263	49
2263	400	333
400	2264	49
2264	400	16
400	2265	49
2265	400	288
400	2268	49
2268	400	230
400	2274	49
2274	400	30
400	2276	49
2276	400	168
400	2280	49
2280	400	122
400	2281	49
2281	400	8
400	2284	49
2284	400	187
400	2285	49
2285	400	98
400	2286	49
2286	400	217
400	2288	49
2288	400	2
400	2289	49
2289	400	100
400	2297	49
2297	400	126
400	2300	49
2300	400	354
400	2303	49
2303	400	174
400	2306	49
2306	400	299
400	2311	49
2311	400	306
400	2312	49
2312	400	125
400	2313	49
2313	400	138
400	2314	49
2314	400	182
400	2315	49
2315	400	346
400	2317	49
2317	400	202
400	2320	49
2320	400	333
400	2322	49
2322	400	5
400	2323	49
2323	400	361
400	2327	49
2327	400	3
400	2330	49
2330	400	339
400	2336	49
2336	400	138
400	2340	49
2340	400	261
400	2341	49
2341	400	168
400	2345	49
2345	400	220
400	2347	49
2347	400	152
400	2359	49
2359	400	185
400	2360	49
2360	400	307
400	2361	49
2361	400	319
400	2362	49
2362	400	346
400	2363	49
2363	400	37
400	2364	49
2364	400	231
400	2369	49
2369	400	364
400	2370	49
2370	400	9
400	2371	49
2371	400	360
400	2374	49
2374	400	228
400	2376	49
2376	400	138
400	2377	49
2377	400	270
400	2378	49
2378	400	368
400	2380	49
2380	400	287
400	2383	49
2383	400	400
400	2386	49
2386	400	324
400	2387	49
2387	400	340
400	2388	49
2388	400	154
400	2389	49
2389	400	378
400	2390	49
2390	400	184
400	2391	49
2391	400	173
400	2392	49
2392	400	153
400	2399	49
2399	400	284
400	2409	49
2409	400	332
400	2410	49
2410	400	229
400	2415	49
2415	400	126
400	2416	49
2416	400	110
400	2417	49
2417	400	385
400	2418	49
2418	400	100
400	2422	49
2422	400	314
400	2425	49
2425	400	178
400	2426	49
2426	400	286
400	2432	49
2432	400	19
400	2433	49
2433	400	318
400	2436	49
2436	400	57
400	2437	49
2437	400	193
400	2439	49
2439	400	156
400	2440	49
2440	400	125
400	2442	49
2442	400	25
400	2443	49
2443	400	3
400	2444	49
2444	400	187
400	2446	49
2446	400	4
400	2448	49
2448	400	307
400	2449	49
2449	400	254
400	2451	49
2451	400	186
400	2457	49
2457	400	241
400	2465	49
2465	400	400
400	2466	49
2466	400	110
400	2473	49
2473	400	208
400	2480	49
2480	400	139
400	2481	49
2481	400	372
400	2482	49
2482	400	342
400	2489	49
2489	400	54
400	2490	49
2490	400	334
400	2493	49
2493	400	285
400	2500	49
2500	400	142
400	2502	49
2502	400	172
400	2504	49
2504	400	169
400	2505	49
2505	400	22
400	2514	49
2514	400	76
400	2517	49
2517	400	340
400	2520	49
2520	400	123
400	2522	49
2522	400	184
400	2547	49
2547	400	272
400	2553	49
2553	400	203
400	2555	49
2555	400	359
400	2568	49
2568	400	238
400	2572	49
2572	400	81
400	2574	49
2574	400	224
400	2579	49
2579	400	39
400	2582	49
2582	400	174
400	2592	49
2592	400	358
400	2603	49
2603	400	379
400	2627	49
2627	400	67
400	2629	49
2629	400	383
400	2632	49
2632	400	188
400	2644	49
2644	400	104
400	2645	49
2645	400	246
400	2646	49
2646	400	186
400	2647	49
2647	400	199
400	2648	49
2648	400	275
400	2649	49
2649	400	31
400	2650	49
2650	400	119
400	2651	49
2651	400	331
400	2652	49
2652	400	188
400	2654	49
2654	400	235
400	2661	49
2661	400	349
400	2662	49
2662	400	334
400	2663	49
2663	400	122
400	2674	49
2674	400	301
400	2675	49
2675	400	315
400	2676	49
2676	400	156
400	2686	49
2686	400	199
400	2690	49
2690	400	199
400	2698	49
2698	400	91
400	2700	49
2700	400	190
400	2703	49
2703	400	23
400	2704	49
2704	400	363
400	2710	49
2710	400	220
400	2712	49
2712	400	1
400	2719	49
2719	400	91
400	2720	49
2720	400	140
400	2727	49
2727	400	236
400	2732	49
2732	400	335
400	2734	49
2734	400	373
400	2735	49
2735	400	11
400	2743	49
2743	400	246
400	2744	49
2744	400	64
400	2747	49
2747	400	99
400	2754	49
2754	400	42
400	2759	49
2759	400	274
400	2766	49
2766	400	345
400	2767	49
2767	400	4
400	2770	49
2770	400	367
400	2776	49
2776	400	12
400	2783	49
2783	400	169
400	2811	49
2811	400	172
400	2818	49
2818	400	383
400	2822	49
2822	400	84
400	2826	49
2826	400	193
400	2833	49
2833	400	241
400	2844	49
2844	400	118
400	2848	49
2848	400	312
400	2850	49
2850	400	158
400	2852	49
2852	400	99
400	2853	49
2853	400	16
400	2860	49
2860	400	387
400	2869	49
2869	400	256
400	2876	49
2876	400	128
400	2896	49
2896	400	253
400	2897	49
2897	400	217
400	2903	49
2903	400	70
400	2904	49
2904	400	67
400	2911	49
2911	400	306
400	2912	49
2912	400	108
400	2917	49
2917	400	246
400	2919	49
2919	400	275
400	2920	49
2920	400	278
400	2922	49
2922	400	63
400	2923	49
2923	400	322
400	2924	49
2924	400	206
400	2925	49
2925	400	219
400	2926	49
2926	400	237
400	2927	49
2927	400	278
400	2928	49
2928	400	15
400	2929	49
2929	400	204
400	2930	49
2930	400	284
400	2931	49
2931	400	232
400	2932	49
2932	400	46
400	2933	49
2933	400	98
400	2934	49
2934	400	129
400	2935	49
2935	400	74
400	3006	49
3006	400	220
400	3007	49
3007	400	117
400	3025	49
3025	400	236
400	3027	49
3027	400	128
400	3028	49
3028	400	242
400	3029	49
3029	400	253
400	3030	49
3030	400	297
400	3032	49
3032	400	185
400	3038	49
3038	400	106
400	3048	49
3048	400	292
400	3064	49
3064	400	267
400	3066	49
3066	400	129
400	3072	49
3072	400	136
400	3086	49
3086	400	169
400	3093	49
3093	400	50
400	3101	49
3101	400	243
400	3102	49
3102	400	9
400	3149	49
3149	400	105
400	3151	49
3151	400	22
400	3153	49
3153	400	357
400	3159	49
3159	400	313
400	3163	49
3163	400	78
400	3173	49
3173	400	14
400	3176	49
3176	400	11
400	3177	49
3177	400	370
400	3207	49
3207	400	78
400	3208	49
3208	400	162
400	3209	49
3209	400	233
400	3282	49
3282	400	38
400	3283	49
3283	400	353
400	3284	49
3284	400	204
400	3285	49
3285	400	259
400	3286	49
3286	400	177
400	3287	49
3287	400	390
400	3288	49
3288	400	6
400	3290	49
3290	400	378
400	3303	49
3303	400	398
400	3304	49
3304	400	289
400	3317	49
3317	400	135
400	3318	49
3318	400	137
400	3343	49
3343	400	376
400	3360	49
3360	400	317
400	3362	49
3362	400	252
400	3371	49
3371	400	49
400	3373	49
3373	400	77
400	3380	49
3380	400	298
400	3394	49
3394	400	367
400	3404	49
3404	400	375
400	3408	49
3408	400	305
400	3409	49
3409	400	384
400	3411	49
3411	400	245
400	3418	49
3418	400	15
400	3419	49
3419	400	79
400	3421	49
3421	400	177
400	3422	49
3422	400	160
400	3430	49
3430	400	156
400	3440	49
3440	400	154
